address,token0,token1,fee_tier,date,tvl_usd,apy,apy_base,apy_base_7d,il_7d
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-02,5896592,0.0,0.0,0.0,-27.56798
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-03,5888587,0.0,0.0,0.0,-0.02329
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-04,6263800,0.0,0.0,0.0,-42.50033
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-05,6279582,0.0,0.0,0.0,-0.16622
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-06,6829915,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-07,6983517,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-08,6952755,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-09,6930175,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-10,6509238,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-11,6845963,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-12,6902872,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-13,7029991,0.0,0.0,0.0,-23.7742
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-14,6758066,0.0,0.0,0.0,-37.67726
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-15,6745137,0.0,0.0,0.0,-23.89323
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-16,6958855,0.0,0.0,0.0,-49.53466
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-17,6596858,0.0,0.0,0.0,-2.11938
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-18,6337317,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-19,6112990,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-20,5969721,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-21,6060471,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-22,6337201,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-23,6770881,0.0,0.0,0.0,-31.7041
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-24,6849735,0.0,0.0,0.0,-36.22211
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-25,6795157,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-26,6746430,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-27,6200174,0.0,0.0,0.0,-18.08975
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-28,6484593,0.0,0.0,0.0,-100.0
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-29,6235543,0.0,0.0,0.0,-10.10458
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-30,6326893,0.0,0.0,0.0,-69.03613
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2024-12-31,6636464,0.0,0.0,0.0,-31.567
